,DBid,Rank,Nickname,Rating,Win,Lose,Win_rate,Kill,Death,K/D,Time_on_Fire,Level,Playtime,Most1,Most2,Most3,Tire
20550,108064194200064023151253,20551,JTBC,1727,129.0,107.0,55,21.1,7.4,2.84,61,684,45.0,D.Va,Reinhardt,Sigma,silver
20551,214189117230242213088140,20552,교회는영어로,1726,34.0,33.0,51,21.9,8.6,2.55,77,159,12.0,Widowmaker,Reinhardt,McCree,silver
20552,69190052108126031111016,20553,때껄룩,1726,70.0,49.0,59,17.9,8.4,2.14,37,427,24.0,Widowmaker,Ana,Reaper,silver
20553,105016198169007211248046,20554,lukas,1726,52.0,66.0,44,22.1,11.5,1.92,109,331,24.0,Genji,Ana,Reinhardt,silver
20554,199057187033213231115067,20555,꼬마돼지,1725,28.0,14.0,67,27.1,6.0,4.5,155,173,7.0,Widowmaker,Sigma,Genji,silver
20555,32106154132152130123246,20556,nearby,1725,19.0,27.0,41,13.3,7.4,1.79,23,427,8.0,Reinhardt,Wrecking Ball,Ana,silver
20556,191087137008092207137227,20557,simsim,1725,54.0,52.0,51,19.0,7.7,2.46,69,113,18.0,Reaper,Pharah,Genji,silver
20557,52213243154119251037048,20558,Thorvul,1725,63.0,49.0,56,22.4,8.7,2.58,99,217,22.0,Moira,Reinhardt,Junkrat,silver
20558,240220235049086078150060,20559,제38회졸업,1725,72.0,70.0,51,19.6,6.6,2.95,49,423,27.0,Moira,Ana,Baptiste,silver
20559,236017129090182253245068,20560,원서,1725,99.0,103.0,49,18.8,7.0,2.7,56,539,38.0,Reinhardt,Orisa,Ana,silver
20560,101198191195125179252032,20561,곰닮은곰,1724,17.0,16.0,52,23.5,5.9,3.95,91,1340,6.0,Hanzo,Zarya,D.Va,silver
20561,74166105092233105004035,20562,이상해씨,1724,33.0,30.0,52,23.1,8.1,2.85,94,426,13.0,Roadhog,Reinhardt,Moira,silver
20562,70207031170120218132182,20563,아니누구실까요,1724,50.0,49.0,51,22.3,6.7,3.34,72,190,19.0,Sigma,Wrecking Ball,Tracer,silver
20563,13172210209159219112231,20564,시엠화이트우먼,1724,75.0,94.0,44,16.5,6.9,2.4,55,496,32.0,Ana,McCree,Reinhardt,silver
20564,22234085099116249242193,20565,hellowmen,1724,126.0,85.0,60,27.0,9.0,3.01,134,186,38.0,Reaper,Sigma,McCree,silver
20565,75206096199080107092108,20566,강수림,1723,15.0,10.0,60,19.9,6.9,2.88,52,979,4.0,Zarya,Moira,Ana,silver
20566,117157068000210145164177,20567,백호,1723,15.0,17.0,47,20.2,7.4,2.74,60,304,6.0,Genji,Doomfist,Tracer,silver
20567,249056065009031065130168,20568,뚁땽해,1723,29.0,19.0,60,18.3,7.8,2.35,42,560,9.0,Reinhardt,Lúcio,Orisa,silver
20568,215129228147229243187066,20569,난무임,1723,21.0,28.0,43,14.2,8.5,1.68,11,340,9.0,Ana,Lúcio,Wrecking Ball,silver
20569,28045228204215092188018,20570,라이티링,1723,42.0,37.0,53,24.0,8.9,2.71,71,407,15.0,Reaper,Reinhardt,McCree,silver
20570,56077235131220134240194,20571,SOUL,1723,42.0,39.0,52,16.0,9.0,1.79,23,362,15.0,Reinhardt,Sigma,Wrecking Ball,silver
20571,39077046220092012069073,20572,코딱지,1723,61.0,49.0,55,23.8,7.0,3.39,68,678,23.0,Genji,Zarya,Ana,silver
20572,224233115045001153003051,20573,땅콩버터,1723,59.0,53.0,53,22.4,8.3,2.69,88,621,21.0,Genji,Reinhardt,Doomfist,silver
20573,233175062244148219249055,20574,머키,1723,75.0,91.0,45,13.9,6.4,2.19,61,985,30.0,Ana,Moira,Baptiste,silver
20574,244175169253226164173161,20575,Roa,1722,11.0,18.0,38,13.1,7.6,1.71,10,320,4.0,Wrecking Ball,Soldier: 76,Winston,silver
20575,20169017082226235175070,20576,Nameless,1722,14.0,24.0,37,19.8,8.8,2.24,63,1106,7.0,Zarya,D.Va,Sigma,silver
20576,225060074042219242115117,20577,대구이,1722,24.0,21.0,53,20.5,9.0,2.28,48,288,9.0,McCree,Reinhardt,Widowmaker,silver
20577,201008007104032201020141,20578,isabell,1722,39.0,29.0,57,21.1,6.3,3.34,51,381,12.0,Orisa,Winston,Sigma,silver
20578,240216175156016044208173,20579,dragon2,1722,45.0,27.0,63,13.8,6.6,2.11,50,602,15.0,Ana,Baptiste,Mercy,silver
20579,98182178190185017009129,20580,알바생,1722,38.0,42.0,48,20.8,8.3,2.51,52,298,15.0,Moira,Zarya,Orisa,silver
20580,190061047156090186103108,20581,승개우아,1722,48.0,47.0,51,21.5,7.1,3.04,81,1304,17.0,Sombra,Reaper,McCree,silver
20581,167206122186098006097071,20582,주홍이엄마,1722,101.0,98.0,51,15.5,7.9,1.96,42,920,38.0,Reinhardt,Ana,Wrecking Ball,silver
20582,187000043134061162226145,20583,Jazz,1722,91.0,122.0,43,16.3,5.0,3.24,45,651,36.0,Roadhog,Wrecking Ball,D.Va,silver
20583,54008198057248087096154,20584,NICE,1722,143.0,101.0,59,20.9,8.5,2.47,76,307,50.0,Reaper,Lúcio,Reinhardt,silver
20584,132107058162127140119089,20585,ROBINHOOD,1721,5.0,10.0,33,8.7,5.1,1.71,12,60,2.0,Mercy,Hanzo,Reinhardt,silver
20585,244033227208047231087125,20586,메르베이유,1721,12.0,12.0,50,19.0,8.1,2.35,64,357,3.0,Moira,Sigma,Reaper,silver
20586,202188045163173039232033,20587,자해공갈,1721,13.0,18.0,42,16.3,7.0,2.34,51,79,5.0,Reinhardt,Ana,Genji,silver
20587,153235145177117221092076,20588,냥이선생,1721,30.0,21.0,59,18.2,6.7,2.7,79,335,9.0,Ana,Genji,Sigma,silver
20588,122050032106202148067234,20589,박소윤애완쥬크캣,1721,41.0,31.0,57,15.9,8.2,1.95,40,155,14.0,Reinhardt,Lúcio,Zarya,silver
20589,83185111226073056057095,20590,BouncyKnight,1721,48.0,34.0,59,18.9,7.4,2.57,59,586,15.0,Sigma,Orisa,Ana,silver
20590,167024184086129140036206,20591,이브,1721,60.0,52.0,54,23.0,8.5,2.71,90,323,21.0,Doomfist,Reinhardt,Sigma,silver
20591,254179131045238147082071,20592,Pucka,1721,48.0,65.0,42,19.1,8.8,2.17,28,692,20.0,Wrecking Ball,Doomfist,Roadhog,silver
20592,39203146162127064252222,20593,뜨거운여름,1721,56.0,58.0,49,18.9,7.7,2.46,49,305,22.0,Reinhardt,Sigma,Baptiste,silver
20593,173247221129251147113220,20594,몽래동,1721,84.0,69.0,55,27.6,7.3,3.79,143,238,31.0,Sigma,Reaper,Zarya,silver
20594,228243129029065193193211,20595,비행오리,1720,6.0,9.0,40,17.7,9.0,1.96,91,905,2.0,Lúcio,Mei,Wrecking Ball,silver
20595,187180004099234105029205,20596,난곰,1720,9.0,12.0,43,12.2,6.6,1.86,25,293,3.0,Reinhardt,Mercy,Lúcio,silver
20596,159106035007238076004127,20597,우기슈화,1720,12.0,16.0,43,14.9,7.0,2.12,17,94,5.0,D.Va,Ana,Lúcio,silver
20597,166182131112051070125084,20598,cogh,1720,19.0,24.0,44,13.2,7.7,1.72,44,313,7.0,Lúcio,Mercy,Zarya,silver
20598,161118152031244192155191,20599,꾸꾸까까뀨,1720,22.0,24.0,48,10.9,6.8,1.59,32,719,9.0,Mercy,D.Va,Reinhardt,silver
20599,71254183196221168232222,20600,꼬마,1720,22.0,28.0,44,19.2,8.4,2.28,38,295,10.0,Reinhardt,Roadhog,Baptiste,silver
20600,210193204082096065134035,20601,pheonix,1720,37.0,36.0,51,23.0,7.9,2.9,96,180,14.0,Genji,Lúcio,Reaper,silver
20601,132056082062025181021072,20602,yacksok,1720,37.0,38.0,49,26.0,8.9,2.93,91,326,15.0,Genji,Doomfist,Hanzo,silver
20602,53105076208187247002039,20603,충주사과,1720,51.0,44.0,54,19.5,7.9,2.47,43,200,18.0,Reinhardt,Roadhog,Moira,silver
20603,90062219207023088013241,20604,짱구머리감자,1720,58.0,49.0,54,21.9,5.9,3.68,53,642,20.0,Wrecking Ball,Moira,Doomfist,silver
20604,151179221114062057152122,20605,포도봉봉,1720,60.0,61.0,50,11.8,7.0,1.67,41,977,23.0,Mercy,Lúcio,Zarya,silver
20605,71123021093108014162240,20606,닉네임뭐로해,1719,14.0,16.0,47,14.2,8.8,1.61,35,44,5.0,Lúcio,Sigma,Doomfist,silver
20606,71089093159157154110211,20607,幻神乂星,1719,19.0,12.0,61,23.2,9.4,2.46,36,273,6.0,Genji,Moira,Soldier: 76,silver
20607,163203119174149205197103,20608,LavenDer,1719,22.0,22.0,50,17.0,8.0,2.13,60,291,8.0,Sigma,Baptiste,Lúcio,silver
20608,198000167235143090085184,20609,바다,1719,27.0,32.0,46,19.2,9.2,2.09,56,392,11.0,Doomfist,Hanzo,Wrecking Ball,silver
20609,234155076093169048144164,20610,안뜰에봄,1719,30.0,27.0,53,15.6,7.9,1.97,97,632,11.0,Baptiste,Lúcio,Reinhardt,silver
20610,94120067030075129081243,20611,FrOdO,1719,41.0,40.0,51,22.4,9.3,2.41,75,501,15.0,McCree,Hanzo,Tracer,silver
20611,140227207183197202166039,20612,leading,1719,40.0,56.0,42,17.3,7.7,2.24,34,1551,19.0,Zarya,McCree,Ana,silver
20612,231029157065084141166186,20613,GunW0025,1719,74.0,55.0,57,24.4,7.4,3.32,72,245,25.0,Genji,Sigma,McCree,silver
20613,85179006217156017091049,20614,없는너,1719,69.0,87.0,44,19.0,8.1,2.36,52,64,30.0,Sigma,Ana,Moira,silver
20614,90072191120032128247131,20615,즐겜하는고양이,1718,14.0,13.0,52,20.2,8.2,2.47,43,223,5.0,Reinhardt,Reaper,Moira,silver
20615,197242016099051193100119,20616,똘이귀요미,1718,11.0,24.0,31,13.5,9.4,1.43,40,561,6.0,Baptiste,Reinhardt,Ana,silver
20616,188119209147116092021188,20617,yongyong,1718,39.0,20.0,66,25.3,5.8,4.38,108,148,10.0,Reaper,Roadhog,Tracer,silver
20617,223194138144131099168232,20618,PARKDOYEON,1718,36.0,31.0,54,21.9,7.8,2.79,92,141,13.0,Baptiste,Reaper,McCree,silver
20618,178227165169023113015233,20619,lemon,1718,35.0,34.0,51,18.8,7.1,2.64,75,431,12.0,Doomfist,Ana,Reaper,silver
20619,198192139082229074048109,20620,지켜준다며,1718,41.0,32.0,56,16.7,7.0,2.38,65,97,13.0,Moira,Mercy,Ana,silver
20620,120176151255172163244253,20621,거점썰자,1718,50.0,47.0,52,21.7,9.1,2.38,57,339,19.0,Reaper,Mei,Hanzo,silver
20621,171167139177137230134234,20622,빨대,1718,80.0,45.0,64,20.3,6.4,3.17,62,455,22.0,Zarya,Ana,Winston,silver
20622,209106144110133083071236,20623,Hurtac,1718,76.0,79.0,49,20.3,8.9,2.28,62,1566,29.0,Pharah,Tracer,Mei,silver
20623,157133160124143183213204,20624,FrivolsLawyr,1718,115.0,105.0,52,21.5,7.0,3.09,69,631,41.0,Moira,Lúcio,Ana,silver
20624,202008199245114054108107,20625,라인하르트,1717,15.0,19.0,44,22.6,7.3,3.09,85,371,6.0,Sigma,Genji,Orisa,silver
20625,81225160090217130150223,20626,태조샷건,1717,18.0,20.0,47,20.5,9.1,2.25,61,348,7.0,Reinhardt,McCree,Genji,silver
20626,85009070023045231169176,20627,혀누,1717,31.0,33.0,48,12.7,7.3,1.75,66,97,10.0,Mercy,Moira,Zarya,silver
20627,16106169028209004041018,20628,빵랄라,1717,35.0,29.0,55,15.5,8.2,1.88,37,82,12.0,Ana,Lúcio,Moira,silver
20628,105060193124144157104122,20629,kimyu,1717,47.0,33.0,59,23.5,9.5,2.49,70,116,16.0,Junkrat,Reaper,Reinhardt,silver
20629,245057179218197195024161,20630,제갈공명2,1717,41.0,49.0,46,21.0,8.4,2.49,55,454,17.0,McCree,Widowmaker,Zarya,silver
20630,36139255203142178071066,20631,올팝,1717,47.0,52.0,47,19.1,8.2,2.34,41,904,19.0,Reinhardt,Moira,Hanzo,silver
20631,51191084199063255060053,20632,Suksr,1717,92.0,45.0,67,28.0,6.0,4.7,148,302,24.0,Hanzo,Doomfist,Widowmaker,silver
20632,109047111228207150021091,20633,박조커,1717,77.0,61.0,56,18.6,7.2,2.6,55,612,25.0,Sombra,Ana,Sigma,silver
20633,151122082222187020130237,20634,얼음물,1717,127.0,88.0,59,23.0,8.2,2.8,58,450,41.0,Doomfist,Genji,Reinhardt,silver
20634,16076248193202190247230,20635,그르게,1716,7.0,12.0,37,10.5,10.3,1.01,35,67,3.0,Lúcio,Reinhardt,Junkrat,silver
20635,213019151151196114033081,20636,칠성사이다,1716,18.0,28.0,39,15.4,9.6,1.6,32,44,8.0,Reaper,Tracer,Genji,silver
20636,203057073044001052178193,20637,PEEKABOO,1716,14.0,35.0,29,10.4,9.3,1.12,47,1031,9.0,Ana,Baptiste,Sigma,silver
20637,128129234185020244063103,20638,엉뚱한펭귄,1716,19.0,32.0,37,24.4,8.8,2.77,119,707,10.0,McCree,Hanzo,Roadhog,silver
20638,251125126178071069126043,20639,simon,1716,38.0,33.0,54,16.8,6.4,2.62,32,148,12.0,Wrecking Ball,Reinhardt,Baptiste,silver
20639,23147161092011225223167,20640,연남동전봇대,1716,41.0,30.0,58,20.3,8.6,2.36,68,405,15.0,Moira,Orisa,Lúcio,silver
20640,28098157085239163004172,20641,ZENITH,1716,43.0,37.0,54,23.8,7.1,3.33,47,594,16.0,Zarya,McCree,Orisa,silver
20641,17057235129221133031210,20642,Titan,1716,46.0,53.0,46,19.5,7.4,2.62,73,86,19.0,Ana,Zarya,Reinhardt,silver
20642,54212249129185205141232,20643,죽음의숨결,1716,49.0,54.0,48,21.1,7.7,2.75,79,566,19.0,Reinhardt,D.Va,Lúcio,silver
20643,184012193153154194074075,20644,석탄,1716,50.0,56.0,47,18.9,7.3,2.59,48,123,20.0,Sigma,Zarya,Moira,silver
20644,104206040175227135233235,20645,사랑이전남자친구,1716,76.0,111.0,41,18.4,6.2,2.98,48,332,31.0,Reinhardt,Winston,McCree,silver
20645,190227050159063211109008,20646,［ＴＡＬＯＮ］,1716,119.0,132.0,47,13.1,9.5,1.38,66,87,36.0,Ana,Doomfist,Moira,silver
20646,59048133253006211099160,20647,꼽나구연,1715,39.0,41.0,49,20.6,8.4,2.45,49,815,15.0,Reinhardt,Reaper,Junkrat,silver
20647,220252149105082224234175,20648,AxE,1715,56.0,45.0,55,20.9,7.3,2.87,70,406,20.0,Genji,Roadhog,Ana,silver
20648,30250027067027139087243,20649,ub3rlootzftw,1715,58.0,77.0,43,16.3,7.5,2.18,61,137,23.0,Roadhog,Reinhardt,Mercy,silver
20649,81011087232045075068051,20650,choding,1715,106.0,137.0,44,17.0,5.6,3.05,88,77,32.0,Orisa,Torbjörn,Lúcio,silver
20650,183053092124089159237103,20651,영주시불주먹,1714,20.0,8.0,71,25.8,7.5,3.43,74,59,6.0,Hanzo,Doomfist,Baptiste,silver
20651,73178057070211253143132,20652,아기아귀,1714,22.0,11.0,67,24.7,6.2,4.0,108,82,6.0,Ashe,Ana,Roadhog,silver
20652,118191125049228156186253,20653,김병선부랄탁,1714,17.0,20.0,46,17.9,8.9,2.02,41,301,7.0,Reinhardt,Lúcio,Reaper,silver
20653,71223125245159228251100,20654,Aine,1714,23.0,27.0,46,14.9,7.2,2.08,28,718,8.0,Moira,Mercy,Ashe,silver
20654,82049095232101219017206,20655,SURRANG,1714,22.0,29.0,43,18.0,9.8,1.83,43,320,9.0,Genji,Reinhardt,Orisa,silver
20655,231048205024183139192011,20656,SMURFOREVER,1714,36.0,33.0,52,20.5,9.2,2.22,53,140,14.0,Reaper,Reinhardt,Zarya,silver
20656,232016202034178019103222,20657,jake,1714,56.0,47.0,54,21.7,9.3,2.35,44,328,21.0,Genji,Doomfist,Reaper,silver
20657,73114228226041241140033,20658,양지,1714,89.0,68.0,57,22.5,7.5,2.99,83,95,30.0,Sigma,Reinhardt,Widowmaker,silver
20658,19220093009144125099095,20659,킴갓범준,1714,110.0,99.0,53,18.7,7.8,2.38,56,251,40.0,Wrecking Ball,Ana,Orisa,silver
20659,153037175090008247215048,20660,ethAnoL,1713,13.0,18.0,41,24.5,7.5,3.28,72,351,6.0,Orisa,Roadhog,Ana,silver
20660,70095051215169078183188,20661,모찌,1713,12.0,19.0,39,15.7,8.6,1.83,49,337,5.0,Reinhardt,Ana,McCree,silver
20661,121213025047156083036002,20662,전원우,1713,18.0,19.0,49,22.5,7.7,2.94,100,378,7.0,Tracer,Reinhardt,Ana,silver
20662,37211162085218055061004,20663,주녀깅,1713,15.0,26.0,37,20.8,9.6,2.17,61,362,7.0,Genji,Roadhog,Ana,silver
20663,68247231222055230096132,20664,effté,1713,34.0,40.0,46,17.8,9.2,1.93,57,561,14.0,Ana,Zarya,McCree,silver
20664,122108152004167160145201,20665,빵사왔는데왜때려,1713,54.0,38.0,59,23.0,7.5,3.06,83,523,16.0,Zarya,Ana,Reaper,silver
20665,46092078022198101251191,20666,저승이,1713,51.0,66.0,44,23.7,8.9,2.67,74,1085,23.0,Reaper,Reinhardt,Moira,silver
20666,54070213132029147088094,20667,유리멘탈,1713,127.0,140.0,48,16.9,7.6,2.23,35,780,51.0,Zarya,Mercy,Winston,silver
20667,130063117130138186042223,20668,Monwey,1712,10.0,29.0,26,14.4,8.9,1.61,36,59,7.0,Sigma,Zarya,Baptiste,silver
20668,138119161134025095201086,20669,덕후의힘,1712,24.0,16.0,60,23.0,6.6,3.5,66,360,8.0,Zarya,Reinhardt,Ana,silver
20669,85112057188118251129210,20670,메이데이,1712,27.0,18.0,60,20.1,6.4,3.13,39,245,8.0,Mei,Reinhardt,Sigma,silver
20670,168077226239117060229085,20671,화끈한핫걸쓰,1712,33.0,34.0,49,6.6,5.9,1.11,25,704,13.0,Mercy,Lúcio,D.Va,silver
20671,45107105111154190121082,20672,노르망디,1712,34.0,41.0,45,19.2,8.2,2.34,44,1266,14.0,Zarya,Roadhog,Lúcio,silver
20672,156152169096174044078149,20673,규니,1712,39.0,37.0,51,19.8,7.5,2.64,52,271,14.0,Reinhardt,Orisa,Moira,silver
20673,217209203008138101253144,20674,동그르,1712,46.0,62.0,43,17.5,7.9,2.22,36,429,21.0,Moira,Zarya,Sigma,silver
20674,117251177117018011083053,20675,hkkim823,1712,60.0,80.0,43,17.2,7.4,2.34,22,119,28.0,Wrecking Ball,Zarya,Ana,silver
20675,25043222116083177214147,20676,쪼꼬미예준찡,1711,8.0,19.0,30,8.6,8.6,1.0,16,58,4.0,Ana,Moira,Genji,silver
20676,163200044056009122168066,20677,BLOCKED,1711,20.0,20.0,50,19.5,8.2,2.38,40,179,7.0,Widowmaker,Genji,Hanzo,silver
20677,81142140131070149139136,20678,아수라발발타,1710,15.0,12.0,56,23.9,9.4,2.53,70,260,5.0,Orisa,Reaper,Roadhog,silver
20678,53083125133008126114148,20679,vincent,1710,23.0,15.0,61,17.1,10.4,1.65,66,456,7.0,Baptiste,Mercy,Bastion,silver
20679,172217036082122156240126,20680,매일듣는노래,1710,28.0,27.0,51,22.0,7.3,3.03,75,830,10.0,Mei,Doomfist,Pharah,silver
20680,173141104117121136155021,20681,텀블러,1710,31.0,28.0,53,17.1,7.7,2.23,43,534,10.0,Reinhardt,Ana,Sigma,silver
20681,115154148209015013029129,20682,병진이형,1710,33.0,33.0,50,16.9,6.8,2.5,63,647,12.0,Ana,Orisa,Moira,silver
20682,204118000194110219148125,20683,소심한사자,1710,39.0,30.0,57,17.4,7.9,2.19,40,444,13.0,Reinhardt,Zarya,Baptiste,silver
20683,97121164200245014090016,20684,발정난곰,1710,54.0,68.0,44,20.3,7.4,2.74,60,215,23.0,Reaper,Zenyatta,Lúcio,silver
20684,33199122131136094059116,20685,echswat,1710,66.0,70.0,49,17.1,8.3,2.07,32,542,26.0,Mei,Moira,Zarya,silver
20685,223130039205233150188073,20686,sante,1710,83.0,82.0,50,12.6,7.9,1.59,46,317,30.0,Mercy,Zarya,McCree,silver
20686,79105215104202155218052,20687,미래,1710,107.0,87.0,55,20.0,8.9,2.26,41,128,39.0,Reinhardt,Zarya,Winston,silver
20687,229008162133186058160137,20688,다미,1710,118.0,100.0,54,11.7,7.8,1.5,36,706,41.0,Ana,Baptiste,Lúcio,silver
20688,132163227092009129141026,20689,SecretFriend,1710,163.0,168.0,49,16.8,7.2,2.35,33,1135,58.0,McCree,Ana,Doomfist,silver
20689,139182173060127053086202,20690,어의없다외않되,1709,5.0,10.0,33,12.4,8.3,1.49,30,904,2.0,Lúcio,Roadhog,Zarya,silver
20690,184180225174019073189012,20691,인성파탄디바원챔,1709,11.0,4.0,73,20.4,6.1,3.36,54,283,2.0,Genji,D.Va,Reinhardt,silver
20691,95115158207145165209232,20692,호드를위하여,1709,9.0,11.0,45,16.7,7.4,2.27,61,245,3.0,Sigma,Ana,Doomfist,silver
20692,139216169152023074250101,20693,오빵워치,1709,13.0,9.0,59,16.9,5.6,3.01,48,400,3.0,Wrecking Ball,Mercy,Reaper,silver
20693,130140208065012081019226,20694,우지로폭딜,1709,30.0,20.0,60,23.4,8.6,2.7,104,141,8.0,Reaper,Moira,Sigma,silver
20694,15071069131074095245060,20695,meteo,1709,50.0,13.0,79,30.5,7.3,4.16,156,227,11.0,Genji,Widowmaker,Reinhardt,silver
20695,129206162183204229088223,20696,밍밍이,1709,32.0,31.0,51,21.3,7.2,2.95,88,356,11.0,Moira,Ana,Baptiste,silver
20696,33088116252164009228187,20697,SimonD,1709,34.0,32.0,52,20.1,9.3,2.17,77,710,12.0,Reinhardt,Zarya,Doomfist,silver
20697,150124024188145105244034,20698,뚱뚱이할머니멱살,1709,81.0,63.0,56,23.5,7.2,3.27,74,500,27.0,Zarya,Orisa,Reinhardt,silver
20698,96020028255058061162166,20699,양고기,1708,4.0,15.0,21,13.3,10.0,1.33,21,440,3.0,Roadhog,Doomfist,Lúcio,silver
20699,30031042134064086046142,20700,내사디38변영무,1708,13.0,17.0,43,16.3,8.3,1.96,51,97,5.0,Reaper,Ana,Zenyatta,silver
20700,63171187178059157245242,20701,트롤러,1708,17.0,28.0,38,19.5,8.6,2.27,45,82,8.0,Sigma,Wrecking Ball,Winston,silver
20701,64061085247141082131145,20702,스위트밀크,1708,34.0,32.0,52,25.0,10.0,2.5,80,440,13.0,Doomfist,Moira,Genji,silver
20702,209139016146127064061202,20703,Robe,1708,22.0,45.0,33,19.9,10.7,1.86,60,341,14.0,Baptiste,Moira,Soldier: 76,silver
20703,245098245069194142078171,20704,상남자,1708,41.0,35.0,54,21.3,7.4,2.89,86,415,14.0,Ana,Symmetra,Doomfist,silver
20704,120095000253150104166057,20705,v00v,1708,39.0,40.0,49,28.1,7.7,3.63,142,262,14.0,Zarya,Moira,D.Va,silver
20705,17204203246053075254127,20706,달빚아래암살자,1708,43.0,37.0,54,22.2,8.6,2.59,70,564,16.0,Reinhardt,Hanzo,McCree,silver
20706,159107241240083039208214,20707,하와와남고생쟝,1708,73.0,68.0,52,18.8,7.3,2.57,62,273,27.0,Moira,Ana,Brigitte,silver
20707,50178066232155093204074,20708,sharkness,1708,78.0,71.0,52,24.1,9.0,2.69,76,397,30.0,Genji,Reaper,McCree,silver
20708,172244074086232139012215,20709,Kinetic,1707,11.0,6.0,65,19.5,7.8,2.51,49,208,3.0,McCree,Baptiste,Reaper,silver
20709,145084012083011233156101,20710,Alexander,1707,13.0,17.0,43,16.4,7.5,2.18,32,885,5.0,Reinhardt,Moira,Junkrat,silver
20710,52199109027171223194015,20711,피카츄,1707,17.0,22.0,44,16.8,6.4,2.61,46,486,6.0,Ana,Reinhardt,Moira,silver
20711,180156031233037036086127,20712,LOST,1707,32.0,19.0,63,20.6,7.6,2.7,46,268,10.0,Reinhardt,Wrecking Ball,Zarya,silver
20712,218182037032245246236148,20713,화끈한바지,1707,17.0,36.0,32,16.7,8.6,1.93,43,61,9.0,Reinhardt,Lúcio,Sigma,silver
20713,143156212188231157137101,20714,박아주,1707,26.0,30.0,46,18.9,9.2,2.05,54,211,11.0,Genji,Ana,McCree,silver
20714,227226020186016074114156,20715,KELVIN,1707,59.0,43.0,58,22.2,8.9,2.51,62,476,19.0,Reinhardt,Roadhog,Genji,silver
20715,183223027110222157109066,20716,ZIZONSQOP,1707,60.0,48.0,56,13.2,8.1,1.64,51,190,21.0,Mercy,Ana,Zarya,silver
20716,96168210075207122054240,20717,감스트,1707,57.0,58.0,50,19.1,9.2,2.08,49,908,22.0,Genji,Baptiste,Doomfist,silver
20717,103020115079039042198049,20718,리퍼,1707,91.0,86.0,51,21.9,8.8,2.48,58,315,33.0,Reaper,Soldier: 76,Junkrat,silver
20718,205253024183143254235150,20719,Addict,1707,98.0,93.0,51,16.4,6.0,2.76,63,203,37.0,Baptiste,Ana,Zarya,silver
20719,151191183038006148045245,20720,백호,1706,14.0,13.0,52,16.7,7.1,2.34,38,632,4.0,McCree,Reinhardt,Ana,silver
20720,39249064158019216018231,20721,깜찍한제혁이,1706,9.0,18.0,33,18.0,10.9,1.66,67,231,5.0,Doomfist,Reinhardt,Baptiste,silver
20721,115076245051246097215137,20722,Ifrubby,1706,19.0,23.0,45,17.6,7.0,2.52,22,58,7.0,Moira,Wrecking Ball,Reinhardt,silver
20722,65077108081030059059020,20723,설사바지,1706,41.0,39.0,51,17.4,8.0,2.19,39,109,14.0,Reinhardt,Orisa,Lúcio,silver
20723,77072138223147139066198,20724,YORI,1706,49.0,47.0,51,21.6,6.9,3.14,39,726,19.0,Roadhog,Reinhardt,Winston,silver
20724,2234103075240200064235,20725,꼬마재킷,1706,74.0,25.0,75,23.6,6.0,3.91,119,252,16.0,Ana,Genji,Reaper,silver
20725,53072208150238207212027,20726,거대도끼,1706,84.0,59.0,59,21.8,6.6,3.29,47,178,27.0,Wrecking Ball,Hanzo,Soldier: 76,silver
20726,20105132038086052213115,20727,felix,1706,87.0,105.0,45,20.8,7.3,2.86,57,397,38.0,Sigma,Reinhardt,Ana,silver
20727,244119201107207065162014,20728,조카,1706,134.0,135.0,50,17.7,8.3,2.13,42,1206,48.0,Reinhardt,Junkrat,McCree,silver
20728,36093089205158234086033,20729,Tnang,1705,10.0,23.0,30,10.6,8.9,1.19,7,40,5.0,Ana,Tracer,Orisa,silver
20729,36228064037034182128037,20730,만두먹고가자,1705,18.0,38.0,32,17.9,9.7,1.84,30,257,10.0,Genji,Reaper,Reinhardt,silver
20730,185143219009015172200090,20731,빨없새,1705,33.0,34.0,49,19.9,8.1,2.44,55,1320,12.0,Zarya,Ana,McCree,silver
20731,62074043083043051203029,20732,홍교수,1705,70.0,40.0,64,28.2,6.4,4.38,135,774,21.0,Moira,Reaper,Genji,silver
20732,92193132071090126089111,20733,그리드,1705,61.0,50.0,55,19.1,6.4,3.01,74,1051,22.0,Ana,Moira,Zenyatta,silver
20733,74083154193078137067211,20734,난틀렸어먼저가,1704,14.0,10.0,58,16.1,7.8,2.05,56,464,4.0,Baptiste,Mercy,Zarya,silver
20734,155029021107255198039018,20735,CHARMINGJO,1704,14.0,13.0,52,23.4,8.2,2.84,104,476,5.0,Reaper,Ana,Genji,silver
20735,179183088167068183178106,20736,나루토야,1704,15.0,18.0,45,22.9,8.9,2.59,79,1193,6.0,Moira,Sigma,Bastion,silver
20736,170033112001244095194194,20737,AnaAmari,1704,15.0,25.0,38,16.4,9.3,1.77,58,373,7.0,Ana,Baptiste,Symmetra,silver
20737,108017140226076052212041,20738,어쩌라고,1704,18.0,37.0,33,15.9,10.9,1.46,27,97,9.0,Genji,Reaper,Doomfist,silver
20738,177124209138252222177110,20739,대림동썅떼,1704,28.0,35.0,44,22.6,7.3,3.1,55,402,12.0,Genji,Tracer,Sigma,silver
20739,251026026190131196085033,20740,퍼플돌고래,1704,80.0,72.0,53,13.2,7.4,1.77,9,88,27.0,Moira,Lúcio,Ana,silver
